Percentile,variable,value,label
38,Impact of PIT on average tax filers,-0.00847775136154834,
39,Impact of PIT on average tax filers,-0.00984034466614049,
40,Impact of PIT on average tax filers,-0.0107275538754916,
41,Impact of PIT on average tax filers,-0.0108283409640886,
42,Impact of PIT on average tax filers,-0.0108986324053175,
43,Impact of PIT on average tax filers,-0.010962946730989,
44,Impact of PIT on average tax filers,-0.0110120770065346,
45,Impact of PIT on average tax filers,-0.0110652492983066,
46,Impact of PIT on average tax filers,-0.0111122074599163,
47,Impact of PIT on average tax filers,-0.0109842321536057,
48,Impact of PIT on average tax filers,-0.0107507142454876,
49,Impact of PIT on average tax filers,-0.0105179083562119,
50,Impact of PIT on average tax filers,-0.0103064151847411,
51,Impact of PIT on average tax filers,-0.0100896178116941,
52,Impact of PIT on average tax filers,-0.00988533254828369,
53,Impact of PIT on average tax filers,-0.00968517253733822,
54,Impact of PIT on average tax filers,-0.00948819523371711,
55,Impact of PIT on average tax filers,-0.00929435750546414,
56,Impact of PIT on average tax filers,-0.00910653795171626,
57,Impact of PIT on average tax filers,-0.00892588389058979,
58,Impact of PIT on average tax filers,-0.00874262455863756,
59,Impact of PIT on average tax filers,-0.00856471114264501,
60,Impact of PIT on average tax filers,-0.00838711048676877,Impact of PIT on average tax filers
61,Impact of PIT on average tax filers,-0.00821678448529792,
62,Impact of PIT on average tax filers,-0.00804902403182203,
63,Impact of PIT on average tax filers,-0.00788136174479445,
64,Impact of PIT on average tax filers,-0.00771617180230466,
65,Impact of PIT on average tax filers,-0.00755280122255106,
66,Impact of PIT on average tax filers,-0.00739054308151382,
67,Impact of PIT on average tax filers,-0.00723088393921154,
68,Impact of PIT on average tax filers,-0.00707436582494322,
69,Impact of PIT on average tax filers,-0.00691969007729421,
70,Impact of PIT on average tax filers,-0.00676736261641772,
71,Impact of PIT on average tax filers,-0.00661680502896184,
72,Impact of PIT on average tax filers,-0.00646948410212145,
73,Impact of PIT on average tax filers,-0.00632162673490419,
74,Impact of PIT on average tax filers,-0.0062541591726849,
75,Impact of PIT on average tax filers,-0.00695681281845662,
76,Impact of PIT on average tax filers,-0.00760919722417638,
77,Impact of PIT on average tax filers,-0.00796199709959536,
78,Impact of PIT on average tax filers,-0.00831712328632228,
79,Impact of PIT on average tax filers,-0.00869529784256434,
80,Impact of PIT on average tax filers,-0.00909538907864277,
81,Impact of PIT on average tax filers,-0.00946549297674171,
82,Impact of PIT on average tax filers,-0.00987856757283295,
83,Impact of PIT on average tax filers,-0.0102938772170532,
84,Impact of PIT on average tax filers,-0.0107438885070716,
85,Impact of PIT on average tax filers,-0.0112229327400988,
86,Impact of PIT on average tax filers,-0.0116961109136619,
87,Impact of PIT on average tax filers,-0.0119683162485205,
88,Impact of PIT on average tax filers,-0.0122732791698981,
89,Impact of PIT on average tax filers,-0.0127140364747256,
90,Impact of PIT on average tax filers,-0.0131408863672359,
91,Impact of PIT on average tax filers,-0.0136303391218633,
92,Impact of PIT on average tax filers,-0.0140630615134964,
93,Impact of PIT on average tax filers,-0.0145344229251969,
94,Impact of PIT on average tax filers,-0.014980220943482,
95,Impact of PIT on average tax filers,-0.0163687145314699,
96,Impact of PIT on average tax filers,-0.0188538511842585,
97,Impact of PIT on average tax filers,-0.0178713218589719,
98,Impact of PIT on average tax filers,-0.016777235642325,
99,Impact of PIT on average tax filers,-0.0126694805606999,
100,Impact of PIT on average tax filers,-0.00763906889282068,
